FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
3084,EXp3_215,21,0,T,AF2,AFRICA,EXP3
3085,EXp3_215,21,0,T,AF2,AFRICA,EXP3
3086,EXp3_215,21,0,T,AF2,AFRICA,EXP3
3087,EXp3_215,21,0,T,AF2,AFRICA,EXP3
3088,EXp3_215,21,0,T,AF2,AFRICA,EXP3
3089,EXp3_215,21,0,T,AF2,AFRICA,EXP3
3090,EXp3_215,21,0,T,AF2,AFRICA,EXP3
3091,EXp3_216,3,0,C,AS2,ASIA,EXP3
3092,EXp3_216,9,0,C,AS2,ASIA,EXP3
3093,EXp3_216,21,0,C,AS2,ASIA,EXP3
3094,EXp3_216,21,0,C,AS2,ASIA,EXP3
3095,EXp3_216,21,0,C,AS2,ASIA,EXP3
3096,EXp3_216,21,0,C,AS2,ASIA,EXP3
3097,EXp3_216,21,0,C,AS2,ASIA,EXP3
3098,EXp3_216,21,0,C,AS2,ASIA,EXP3
3099,EXp3_216,21,0,C,AS2,ASIA,EXP3
3100,EXp3_216,21,0,C,AS2,ASIA,EXP3
3101,EXp3_216,21,0,C,AS2,ASIA,EXP3
3102,EXp3_216,21,0,C,AS2,ASIA,EXP3
3103,EXp3_216,21,0,C,AS2,ASIA,EXP3
3104,EXp3_216,21,0,C,AS2,ASIA,EXP3
3105,EXp3_217,3,1,T,AS2,ASIA,EXP3
3106,EXp3_217,9,1,T,AS2,ASIA,EXP3
3107,EXp3_217,12,1,T,AS2,ASIA,EXP3
3108,EXp3_217,15,1,T,AS2,ASIA,EXP3
3109,EXp3_217,18,1,T,AS2,ASIA,EXP3
3110,EXp3_217,21,1,T,AS2,ASIA,EXP3
3111,EXp3_217,21,1,T,AS2,ASIA,EXP3
3112,EXp3_217,21,0,T,AS2,ASIA,EXP3
3113,EXp3_217,21,0,T,AS2,ASIA,EXP3
3114,EXp3_217,21,0,T,AS2,ASIA,EXP3
3115,EXp3_217,21,0,T,AS2,ASIA,EXP3
3116,EXp3_217,21,0,T,AS2,ASIA,EXP3
3117,EXp3_217,21,0,T,AS2,ASIA,EXP3
3118,EXp3_217,21,0,T,AS2,ASIA,EXP3
3119,EXp3_217,21,0,T,AS2,ASIA,EXP3
3120,EXp3_218,3,1,C,AS1,ASIA,EXP3
3121,EXp3_218,3,1,C,AS1,ASIA,EXP3
3122,EXp3_218,3,1,C,AS1,ASIA,EXP3
3123,EXp3_218,3,1,C,AS1,ASIA,EXP3
3124,EXp3_218,3,1,C,AS1,ASIA,EXP3
3125,EXp3_218,3,1,C,AS1,ASIA,EXP3
3126,EXp3_218,3,1,C,AS1,ASIA,EXP3
3127,EXp3_218,3,1,C,AS1,ASIA,EXP3
3128,EXp3_218,3,1,C,AS1,ASIA,EXP3
3129,EXp3_218,3,1,C,AS1,ASIA,EXP3
3130,EXp3_218,3,1,C,AS1,ASIA,EXP3
3131,EXp3_218,3,1,C,AS1,ASIA,EXP3
3132,EXp3_218,3,1,C,AS1,ASIA,EXP3
3133,EXp3_218,21,0,C,AS1,ASIA,EXP3
3134,EXp3_218,21,0,C,AS1,ASIA,EXP3
3135,EXp3_219,3,1,T,AF2,AFRICA,EXP3
3136,EXp3_219,3,1,T,AF2,AFRICA,EXP3
3137,EXp3_219,3,1,T,AF2,AFRICA,EXP3
3138,EXp3_219,3,1,T,AF2,AFRICA,EXP3
3139,EXp3_219,3,1,T,AF2,AFRICA,EXP3
3140,EXp3_219,12,1,T,AF2,AFRICA,EXP3
3141,EXp3_219,15,1,T,AF2,AFRICA,EXP3
3142,EXp3_219,15,1,T,AF2,AFRICA,EXP3
3143,EXp3_219,15,0,T,AF2,AFRICA,EXP3
3144,EXp3_219,21,1,T,AF2,AFRICA,EXP3
3145,EXp3_219,21,1,T,AF2,AFRICA,EXP3
3146,EXp3_219,21,1,T,AF2,AFRICA,EXP3
3147,EXp3_219,21,0,T,AF2,AFRICA,EXP3
3148,EXp3_219,21,0,T,AF2,AFRICA,EXP3
3149,EXp3_219,21,0,T,AF2,AFRICA,EXP3
3150,EXp3_220,3,1,C,EU1,EUROPE,EXP3
3151,EXp3_220,3,1,C,EU1,EUROPE,EXP3
3152,EXp3_220,6,1,C,EU1,EUROPE,EXP3
3153,EXp3_220,12,1,C,EU1,EUROPE,EXP3
3154,EXp3_220,15,1,C,EU1,EUROPE,EXP3
3155,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3156,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3157,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3158,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3159,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3160,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3161,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3162,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3163,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3164,EXp3_220,21,0,C,EU1,EUROPE,EXP3
3165,EXp3_221,3,1,T,AF2,AFRICA,EXP3
3166,EXp3_221,3,1,T,AF2,AFRICA,EXP3
3167,EXp3_221,12,1,T,AF2,AFRICA,EXP3
3168,EXp3_221,15,1,T,AF2,AFRICA,EXP3
3169,EXp3_221,15,1,T,AF2,AFRICA,EXP3
3170,EXp3_221,15,1,T,AF2,AFRICA,EXP3
3171,EXp3_221,18,1,T,AF2,AFRICA,EXP3
3172,EXp3_221,18,1,T,AF2,AFRICA,EXP3
3173,EXp3_221,18,1,T,AF2,AFRICA,EXP3
3174,EXp3_221,21,1,T,AF2,AFRICA,EXP3
3175,EXp3_221,21,1,T,AF2,AFRICA,EXP3
3176,EXp3_221,21,0,T,AF2,AFRICA,EXP3
3177,EXp3_221,21,0,T,AF2,AFRICA,EXP3
3178,EXp3_221,21,0,T,AF2,AFRICA,EXP3
3179,EXp3_221,21,0,T,AF2,AFRICA,EXP3
3180,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3181,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3182,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3183,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3184,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3185,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3186,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3187,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3188,EXp3_222,3,1,T,EU1,EUROPE,EXP3
3189,EXp3_222,15,1,T,EU1,EUROPE,EXP3
3190,EXp3_222,21,0,T,EU1,EUROPE,EXP3
3191,EXp3_222,21,0,T,EU1,EUROPE,EXP3
3192,EXp3_222,21,0,T,EU1,EUROPE,EXP3
3193,EXp3_222,21,0,T,EU1,EUROPE,EXP3
3194,EXp3_222,21,0,T,EU1,EUROPE,EXP3
3195,EXp3_223,3,1,T,AF1,AFRICA,EXP3
3196,EXp3_223,3,1,T,AF1,AFRICA,EXP3
3197,EXp3_223,3,1,T,AF1,AFRICA,EXP3
3198,EXp3_223,3,1,T,AF1,AFRICA,EXP3
3199,EXp3_223,6,1,T,AF1,AFRICA,EXP3
3200,EXp3_223,9,1,T,AF1,AFRICA,EXP3
3201,EXp3_223,15,1,T,AF1,AFRICA,EXP3
3202,EXp3_223,15,0,T,AF1,AFRICA,EXP3
3203,EXp3_223,21,1,T,AF1,AFRICA,EXP3
3204,EXp3_223,21,0,T,AF1,AFRICA,EXP3
3205,EXp3_223,21,0,T,AF1,AFRICA,EXP3
3206,EXp3_223,21,0,T,AF1,AFRICA,EXP3
3207,EXp3_223,21,0,T,AF1,AFRICA,EXP3
3208,EXp3_223,21,0,T,AF1,AFRICA,EXP3
3209,EXp3_223,21,0,T,AF1,AFRICA,EXP3
3210,EXp3_224,3,1,C,EU2,EUROPE,EXP3
3211,EXp3_224,3,1,C,EU2,EUROPE,EXP3
3212,EXp3_224,3,1,C,EU2,EUROPE,EXP3
3213,EXp3_224,3,1,C,EU2,EUROPE,EXP3
3214,EXp3_224,3,1,C,EU2,EUROPE,EXP3
3215,EXp3_224,3,1,C,EU2,EUROPE,EXP3
3216,EXp3_224,3,1,C,EU2,EUROPE,EXP3
3217,EXp3_224,12,1,C,EU2,EUROPE,EXP3
3218,EXp3_224,12,1,C,EU2,EUROPE,EXP3
3219,EXp3_224,21,0,C,EU2,EUROPE,EXP3
3220,EXp3_224,21,0,C,EU2,EUROPE,EXP3
3221,EXp3_224,21,0,C,EU2,EUROPE,EXP3
3222,EXp3_224,21,0,C,EU2,EUROPE,EXP3
3223,EXp3_224,21,0,C,EU2,EUROPE,EXP3
3224,EXp3_224,21,0,C,EU2,EUROPE,EXP3
3225,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3226,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3227,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3228,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3229,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3230,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3231,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3232,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3233,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3234,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3235,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3236,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3237,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3238,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3239,EXp3_225,3,0,T,AM1,AMERICA,EXP3
3240,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3241,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3242,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3243,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3244,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3245,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3246,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3247,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3248,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3249,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3250,EXp3_226,3,1,T,AF1,AFRICA,EXP3
3251,EXp3_226,15,1,T,AF1,AFRICA,EXP3
3252,EXp3_226,18,1,T,AF1,AFRICA,EXP3
3253,EXp3_226,21,1,T,AF1,AFRICA,EXP3
3254,EXp3_226,21,1,T,AF1,AFRICA,EXP3
3255,EXp3_227,3,1,T,AF2,AFRICA,EXP3
3256,EXp3_227,3,1,T,AF2,AFRICA,EXP3
3257,EXp3_227,3,1,T,AF2,AFRICA,EXP3
3258,EXp3_227,6,1,T,AF2,AFRICA,EXP3
3259,EXp3_227,6,1,T,AF2,AFRICA,EXP3
3260,EXp3_227,9,1,T,AF2,AFRICA,EXP3
3261,EXp3_227,9,1,T,AF2,AFRICA,EXP3
3262,EXp3_227,12,1,T,AF2,AFRICA,EXP3
3263,EXp3_227,12,1,T,AF2,AFRICA,EXP3
3264,EXp3_227,15,1,T,AF2,AFRICA,EXP3
3265,EXp3_227,15,0,T,AF2,AFRICA,EXP3
3266,EXp3_227,21,1,T,AF2,AFRICA,EXP3
3267,EXp3_227,21,0,T,AF2,AFRICA,EXP3
3268,EXp3_227,21,0,T,AF2,AFRICA,EXP3
3269,EXp3_228,3,1,T,EU2,EUROPE,EXP3
3270,EXp3_228,3,1,T,EU2,EUROPE,EXP3
3271,EXp3_228,3,1,T,EU2,EUROPE,EXP3
3272,EXp3_228,9,1,T,EU2,EUROPE,EXP3
3273,EXp3_228,9,1,T,EU2,EUROPE,EXP3
3274,EXp3_228,9,1,T,EU2,EUROPE,EXP3
3275,EXp3_228,9,0,T,EU2,EUROPE,EXP3
3276,EXp3_228,12,1,T,EU2,EUROPE,EXP3
3277,EXp3_228,15,1,T,EU2,EUROPE,EXP3
3278,EXp3_228,18,1,T,EU2,EUROPE,EXP3
3279,EXp3_228,21,1,T,EU2,EUROPE,EXP3
3280,EXp3_228,21,1,T,EU2,EUROPE,EXP3
3281,EXp3_228,21,0,T,EU2,EUROPE,EXP3
3282,EXp3_228,21,0,T,EU2,EUROPE,EXP3
3283,EXp3_228,21,0,T,EU2,EUROPE,EXP3
3284,EXp3_229,3,1,T,AS2,ASIA,EXP3
3285,EXp3_229,3,1,T,AS2,ASIA,EXP3
3286,EXp3_229,3,1,T,AS2,ASIA,EXP3
3287,EXp3_229,3,1,T,AS2,ASIA,EXP3
3288,EXp3_229,9,1,T,AS2,ASIA,EXP3
3289,EXp3_229,15,1,T,AS2,ASIA,EXP3
3290,EXp3_229,15,1,T,AS2,ASIA,EXP3
3291,EXp3_229,15,1,T,AS2,ASIA,EXP3
3292,EXp3_229,18,1,T,AS2,ASIA,EXP3
3293,EXp3_229,21,1,T,AS2,ASIA,EXP3
3294,EXp3_229,21,0,T,AS2,ASIA,EXP3
3295,EXp3_229,21,0,T,AS2,ASIA,EXP3
3296,EXp3_229,21,0,T,AS2,ASIA,EXP3
3297,EXp3_229,21,0,T,AS2,ASIA,EXP3
3298,EXp3_229,21,0,T,AS2,ASIA,EXP3
3299,EXp3_230,3,1,T,AM2,AMERICA,EXP3
3300,EXp3_230,3,1,T,AM2,AMERICA,EXP3
3301,EXp3_230,3,1,T,AM2,AMERICA,EXP3
3302,EXp3_230,3,1,T,AM2,AMERICA,EXP3
3303,EXp3_230,6,1,T,AM2,AMERICA,EXP3
3304,EXp3_230,9,1,T,AM2,AMERICA,EXP3
3305,EXp3_230,12,1,T,AM2,AMERICA,EXP3
3306,EXp3_230,12,0,T,AM2,AMERICA,EXP3
3307,EXp3_230,15,1,T,AM2,AMERICA,EXP3
3308,EXp3_230,15,1,T,AM2,AMERICA,EXP3
3309,EXp3_230,15,1,T,AM2,AMERICA,EXP3
3310,EXp3_230,15,1,T,AM2,AMERICA,EXP3
3311,EXp3_230,21,1,T,AM2,AMERICA,EXP3
3312,EXp3_230,21,0,T,AM2,AMERICA,EXP3
3313,EXp3_230,21,0,T,AM2,AMERICA,EXP3
3314,EXp3_231,3,1,T,AS2,ASIA,EXP3
3315,EXp3_231,3,1,T,AS2,ASIA,EXP3
3316,EXp3_231,3,1,T,AS2,ASIA,EXP3
3317,EXp3_231,3,1,T,AS2,ASIA,EXP3
3318,EXp3_231,3,1,T,AS2,ASIA,EXP3
3319,EXp3_231,3,1,T,AS2,ASIA,EXP3
3320,EXp3_231,3,1,T,AS2,ASIA,EXP3
3321,EXp3_231,3,1,T,AS2,ASIA,EXP3
3322,EXp3_231,3,1,T,AS2,ASIA,EXP3
3323,EXp3_231,12,1,T,AS2,ASIA,EXP3
3324,EXp3_231,18,1,T,AS2,ASIA,EXP3
3325,EXp3_231,18,1,T,AS2,ASIA,EXP3
3326,EXp3_231,21,1,T,AS2,ASIA,EXP3
3327,EXp3_231,21,0,T,AS2,ASIA,EXP3
3328,EXp3_231,21,0,T,AS2,ASIA,EXP3
3329,EXp3_232,3,1,T,AM1,AMERICA,EXP3
3330,EXp3_232,3,1,T,AM1,AMERICA,EXP3
3331,EXp3_232,3,1,T,AM1,AMERICA,EXP3
3332,EXp3_232,9,0,T,AM1,AMERICA,EXP3
3333,EXp3_232,15,1,T,AM1,AMERICA,EXP3
3334,EXp3_232,15,0,T,AM1,AMERICA,EXP3
3335,EXp3_232,21,1,T,AM1,AMERICA,EXP3
3336,EXp3_232,21,1,T,AM1,AMERICA,EXP3
3337,EXp3_232,21,0,T,AM1,AMERICA,EXP3
3338,EXp3_232,21,0,T,AM1,AMERICA,EXP3
3339,EXp3_232,21,0,T,AM1,AMERICA,EXP3
3340,EXp3_232,21,0,T,AM1,AMERICA,EXP3
3341,EXp3_232,21,0,T,AM1,AMERICA,EXP3
3342,EXp3_232,21,0,T,AM1,AMERICA,EXP3
3343,EXp3_232,21,0,T,AM1,AMERICA,EXP3
3344,EXp3_233,3,1,T,AS2,ASIA,EXP3
3345,EXp3_233,3,1,T,AS2,ASIA,EXP3
3346,EXp3_233,3,1,T,AS2,ASIA,EXP3
3347,EXp3_233,6,1,T,AS2,ASIA,EXP3
3348,EXp3_233,6,1,T,AS2,ASIA,EXP3
3349,EXp3_233,12,0,T,AS2,ASIA,EXP3
3350,EXp3_233,21,0,T,AS2,ASIA,EXP3
3351,EXp3_233,21,0,T,AS2,ASIA,EXP3
3352,EXp3_233,21,0,T,AS2,ASIA,EXP3
3353,EXp3_233,21,0,T,AS2,ASIA,EXP3
3354,EXp3_233,21,0,T,AS2,ASIA,EXP3
3355,EXp3_233,21,0,T,AS2,ASIA,EXP3
3356,EXp3_233,21,0,T,AS2,ASIA,EXP3
3357,EXp3_233,21,0,T,AS2,ASIA,EXP3
3358,EXp3_233,21,0,T,AS2,ASIA,EXP3
3359,EXp3_234,3,1,T,AM1,AMERICA,EXP3
3360,EXp3_234,3,1,T,AM1,AMERICA,EXP3
3361,EXp3_234,3,1,T,AM1,AMERICA,EXP3
3362,EXp3_234,3,1,T,AM1,AMERICA,EXP3
3363,EXp3_234,15,1,T,AM1,AMERICA,EXP3
3364,EXp3_234,18,1,T,AM1,AMERICA,EXP3
3365,EXp3_234,18,1,T,AM1,AMERICA,EXP3
3366,EXp3_234,18,1,T,AM1,AMERICA,EXP3
3367,EXp3_234,21,1,T,AM1,AMERICA,EXP3
3368,EXp3_234,21,1,T,AM1,AMERICA,EXP3
3369,EXp3_234,21,1,T,AM1,AMERICA,EXP3
3370,EXp3_234,21,1,T,AM1,AMERICA,EXP3
3371,EXp3_235,3,1,T,AF2,AFRICA,EXP3
3372,EXp3_235,3,1,T,AF2,AFRICA,EXP3
3373,EXp3_235,3,1,T,AF2,AFRICA,EXP3
3374,EXp3_235,3,1,T,AF2,AFRICA,EXP3
3375,EXp3_235,9,1,T,AF2,AFRICA,EXP3
3376,EXp3_235,12,1,T,AF2,AFRICA,EXP3
3377,EXp3_235,12,1,T,AF2,AFRICA,EXP3
3378,EXp3_235,12,1,T,AF2,AFRICA,EXP3
3379,EXp3_235,15,1,T,AF2,AFRICA,EXP3
3380,EXp3_235,18,1,T,AF2,AFRICA,EXP3
3381,EXp3_235,18,1,T,AF2,AFRICA,EXP3
3382,EXp3_235,21,0,T,AF2,AFRICA,EXP3
3383,EXp3_235,21,0,T,AF2,AFRICA,EXP3
3384,EXp3_235,21,0,T,AF2,AFRICA,EXP3
3385,EXp3_236,3,1,T,AM1,AMERICA,EXP3
3386,EXp3_236,9,1,T,AM1,AMERICA,EXP3
3387,EXp3_236,12,1,T,AM1,AMERICA,EXP3
3388,EXp3_236,12,1,T,AM1,AMERICA,EXP3
3389,EXp3_236,12,1,T,AM1,AMERICA,EXP3
3390,EXp3_236,12,1,T,AM1,AMERICA,EXP3
3391,EXp3_236,18,1,T,AM1,AMERICA,EXP3
3392,EXp3_236,18,1,T,AM1,AMERICA,EXP3
3393,EXp3_236,21,1,T,AM1,AMERICA,EXP3
3394,EXp3_236,21,1,T,AM1,AMERICA,EXP3
3395,EXp3_236,21,1,T,AM1,AMERICA,EXP3
3396,EXp3_236,21,1,T,AM1,AMERICA,EXP3
3397,EXp3_236,21,0,T,AM1,AMERICA,EXP3
3398,EXp3_236,21,0,T,AM1,AMERICA,EXP3
3399,EXp3_236,21,0,T,AM1,AMERICA,EXP3
3400,EXp3_237,3,1,T,EU2,EUROPE,EXP3
3401,EXp3_237,3,1,T,EU2,EUROPE,EXP3
3402,EXp3_237,9,1,T,EU2,EUROPE,EXP3
3403,EXp3_237,9,1,T,EU2,EUROPE,EXP3
3404,EXp3_237,12,0,T,EU2,EUROPE,EXP3
3405,EXp3_237,15,1,T,EU2,EUROPE,EXP3
3406,EXp3_237,15,1,T,EU2,EUROPE,EXP3
3407,EXp3_237,15,1,T,EU2,EUROPE,EXP3
3408,EXp3_237,21,0,T,EU2,EUROPE,EXP3
3409,EXp3_237,21,0,T,EU2,EUROPE,EXP3
3410,EXp3_237,21,0,T,EU2,EUROPE,EXP3
3411,EXp3_237,21,0,T,EU2,EUROPE,EXP3
3412,EXp3_237,21,0,T,EU2,EUROPE,EXP3
3413,EXp3_238,3,1,C,AM2,AMERICA,EXP3
3414,EXp3_238,3,1,C,AM2,AMERICA,EXP3
3415,EXp3_238,3,1,C,AM2,AMERICA,EXP3
3416,EXp3_238,3,1,C,AM2,AMERICA,EXP3
3417,EXp3_238,3,1,C,AM2,AMERICA,EXP3
3418,EXp3_238,3,1,C,AM2,AMERICA,EXP3
3419,EXp3_238,3,1,C,AM2,AMERICA,EXP3
3420,EXp3_238,21,0,C,AM2,AMERICA,EXP3
3421,EXp3_238,21,0,C,AM2,AMERICA,EXP3
3422,EXp3_238,21,0,C,AM2,AMERICA,EXP3
3423,EXp3_238,21,0,C,AM2,AMERICA,EXP3
3424,EXp3_238,21,0,C,AM2,AMERICA,EXP3
3425,EXp3_238,21,0,C,AM2,AMERICA,EXP3
3426,EXp3_239,3,1,T,AM2,AMERICA,EXP3
3427,EXp3_239,3,1,T,AM2,AMERICA,EXP3
3428,EXp3_239,9,1,T,AM2,AMERICA,EXP3
3429,EXp3_239,9,1,T,AM2,AMERICA,EXP3
3430,EXp3_239,15,1,T,AM2,AMERICA,EXP3
3431,EXp3_239,15,1,T,AM2,AMERICA,EXP3
3432,EXp3_239,18,1,T,AM2,AMERICA,EXP3
3433,EXp3_239,18,1,T,AM2,AMERICA,EXP3
3434,EXp3_239,21,0,T,AM2,AMERICA,EXP3
3435,EXp3_239,21,0,T,AM2,AMERICA,EXP3
3436,EXp3_239,21,0,T,AM2,AMERICA,EXP3
3437,EXp3_239,21,0,T,AM2,AMERICA,EXP3
3438,EXp3_239,21,0,T,AM2,AMERICA,EXP3
3439,EXp3_239,21,0,T,AM2,AMERICA,EXP3
3440,EXp3_239,21,0,T,AM2,AMERICA,EXP3
3441,EXp3_240,3,1,T,EU1,EUROPE,EXP3
3442,EXp3_240,3,1,T,EU1,EUROPE,EXP3
3443,EXp3_240,3,1,T,EU1,EUROPE,EXP3
3444,EXp3_240,6,1,T,EU1,EUROPE,EXP3
3445,EXp3_240,15,1,T,EU1,EUROPE,EXP3
3446,EXp3_240,15,1,T,EU1,EUROPE,EXP3
3447,EXp3_240,18,1,T,EU1,EUROPE,EXP3
3448,EXp3_240,21,0,T,EU1,EUROPE,EXP3
3449,EXp3_240,21,0,T,EU1,EUROPE,EXP3
3450,EXp3_240,21,0,T,EU1,EUROPE,EXP3
3451,EXp3_240,21,0,T,EU1,EUROPE,EXP3
3452,EXp3_240,21,0,T,EU1,EUROPE,EXP3
3453,EXp3_240,21,0,T,EU1,EUROPE,EXP3
3454,EXp3_240,21,0,T,EU1,EUROPE,EXP3
3455,EXp3_241,3,1,T,AS2,ASIA,EXP3
3456,EXp3_241,3,1,T,AS2,ASIA,EXP3
3457,EXp3_241,9,1,T,AS2,ASIA,EXP3
3458,EXp3_241,12,1,T,AS2,ASIA,EXP3
3459,EXp3_241,15,1,T,AS2,ASIA,EXP3
3460,EXp3_241,15,1,T,AS2,ASIA,EXP3
3461,EXp3_241,18,1,T,AS2,ASIA,EXP3
3462,EXp3_241,21,0,T,AS2,ASIA,EXP3
3463,EXp3_241,21,0,T,AS2,ASIA,EXP3
3464,EXp3_241,21,0,T,AS2,ASIA,EXP3
3465,EXp3_241,21,0,T,AS2,ASIA,EXP3
3466,EXp3_241,21,0,T,AS2,ASIA,EXP3
3467,EXp3_241,21,0,T,AS2,ASIA,EXP3
3468,EXp3_241,21,0,T,AS2,ASIA,EXP3
3469,EXp3_241,21,0,T,AS2,ASIA,EXP3
3470,EXp3_242,3,1,T,AM1,AMERICA,EXP3
3471,EXp3_242,12,0,T,AM1,AMERICA,EXP3
3472,EXp3_242,21,1,T,AM1,AMERICA,EXP3
3473,EXp3_242,21,1,T,AM1,AMERICA,EXP3
3474,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3475,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3476,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3477,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3478,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3479,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3480,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3481,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3482,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3483,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3484,EXp3_242,21,0,T,AM1,AMERICA,EXP3
3485,EXp3_243,3,1,T,AM1,AMERICA,EXP3
3486,EXp3_243,3,1,T,AM1,AMERICA,EXP3
3487,EXp3_243,3,1,T,AM1,AMERICA,EXP3
3488,EXp3_243,3,1,T,AM1,AMERICA,EXP3
3489,EXp3_243,12,1,T,AM1,AMERICA,EXP3
3490,EXp3_243,15,1,T,AM1,AMERICA,EXP3
3491,EXp3_243,18,1,T,AM1,AMERICA,EXP3
3492,EXp3_243,21,0,T,AM1,AMERICA,EXP3
3493,EXp3_243,21,0,T,AM1,AMERICA,EXP3
3494,EXp3_243,21,0,T,AM1,AMERICA,EXP3
3495,EXp3_243,21,0,T,AM1,AMERICA,EXP3
3496,EXp3_243,21,0,T,AM1,AMERICA,EXP3
3497,EXp3_243,21,0,T,AM1,AMERICA,EXP3
3498,EXp3_243,21,0,T,AM1,AMERICA,EXP3
3499,EXp3_243,21,0,T,AM1,AMERICA,EXP3
3500,EXp3_244,6,0,T,EU2,EUROPE,EXP3
3501,EXp3_244,9,0,T,EU2,EUROPE,EXP3
3502,EXp3_244,15,1,T,EU2,EUROPE,EXP3
3503,EXp3_244,15,1,T,EU2,EUROPE,EXP3
3504,EXp3_244,15,1,T,EU2,EUROPE,EXP3
3505,EXp3_244,18,1,T,EU2,EUROPE,EXP3
3506,EXp3_244,18,1,T,EU2,EUROPE,EXP3
3507,EXp3_244,18,1,T,EU2,EUROPE,EXP3
3508,EXp3_244,18,0,T,EU2,EUROPE,EXP3
3509,EXp3_244,21,0,T,EU2,EUROPE,EXP3
3510,EXp3_244,21,0,T,EU2,EUROPE,EXP3
3511,EXp3_244,21,0,T,EU2,EUROPE,EXP3
3512,EXp3_244,21,0,T,EU2,EUROPE,EXP3
3513,EXp3_244,21,0,T,EU2,EUROPE,EXP3
3514,EXp3_244,21,0,T,EU2,EUROPE,EXP3
3515,EXp3_245,3,1,T,AM2,AMERICA,EXP3
3516,EXp3_245,6,1,T,AM2,AMERICA,EXP3
3517,EXp3_245,12,1,T,AM2,AMERICA,EXP3
3518,EXp3_245,12,1,T,AM2,AMERICA,EXP3
3519,EXp3_245,18,1,T,AM2,AMERICA,EXP3
3520,EXp3_245,18,1,T,AM2,AMERICA,EXP3
3521,EXp3_245,18,1,T,AM2,AMERICA,EXP3
3522,EXp3_245,21,0,T,AM2,AMERICA,EXP3
3523,EXp3_245,21,0,T,AM2,AMERICA,EXP3
3524,EXp3_245,21,0,T,AM2,AMERICA,EXP3
3525,EXp3_245,21,0,T,AM2,AMERICA,EXP3
3526,EXp3_245,21,0,T,AM2,AMERICA,EXP3
3527,EXp3_245,21,0,T,AM2,AMERICA,EXP3
3528,EXp3_245,21,0,T,AM2,AMERICA,EXP3
3529,EXp3_246,3,1,T,AM2,AMERICA,EXP3
3530,EXp3_246,3,1,T,AM2,AMERICA,EXP3
3531,EXp3_246,3,0,T,AM2,AMERICA,EXP3
3532,EXp3_246,6,0,T,AM2,AMERICA,EXP3
3533,EXp3_246,15,1,T,AM2,AMERICA,EXP3
3534,EXp3_246,15,1,T,AM2,AMERICA,EXP3
3535,EXp3_246,18,1,T,AM2,AMERICA,EXP3
3536,EXp3_246,21,1,T,AM2,AMERICA,EXP3
